DATETIME,DEM_GEN_DIFF,UK_WIND,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2021-10-08 02:00:00+00,997,5929,167,12462,10217,6253,7145
2021-10-08 02:30:00+00,1767,5874,169,12404,10169,6204,7374
2021-10-08 03:00:00+00,1671,5552,176,12041,9844,5878,7807
2021-10-08 03:30:00+00,1665,5302,182,11781,9589,5623,8246
2021-10-08 04:00:00+00,1613,5069,206,11564,9355,5390,10036
2021-10-08 04:30:00+00,1977,4904,214,11406,9194,5228,10768
2021-10-08 05:00:00+00,4825,4728,231,11289,9077,5111,13944
2021-10-08 05:30:00+00,6567,4719,244,11275,9069,5103,16276
2021-10-08 06:00:00+00,6514,4710,257,11291,9086,5121,17973
2021-10-08 06:30:00+00,5368,4591,264,11219,9015,5049,19169
2021-10-08 07:00:00+00,3852,4566,260,11392,9187,5221,19250
2021-10-08 07:30:00+00,2872,4570,255,11675,9466,5501,19334
2021-10-08 08:00:00+00,3108,4491,248,11895,9690,5725,19009
2021-10-08 08:30:00+00,2794,4403,250,12123,9918,5953,19295
2021-10-08 09:00:00+00,2325,4318,251,12316,10112,6148,19460
2021-10-08 09:30:00+00,2559,4396,248,12640,10444,6481,19460
2021-10-08 10:00:00+00,2856,4725,241,13353,11150,7182,18832
2021-10-08 10:30:00+00,3389,4872,236,13896,11694,7729,18409
2021-10-08 11:00:00+00,3888,4821,234,14083,11883,7916,18630
2021-10-08 11:30:00+00,3490,4893,236,13695,11493,7532,18634
2021-10-08 12:00:00+00,2868,4976,231,13640,11445,7481,17887
2021-10-08 12:30:00+00,2770,4968,229,13639,11438,7479,17735
2021-10-08 13:00:00+00,3111,4846,229,13505,11312,7349,17736
2021-10-08 13:30:00+00,3018,4707,232,13184,10986,7020,17738
2021-10-08 14:00:00+00,2799,4766,235,13062,10861,6890,17665
2021-10-08 14:30:00+00,3169,4490,245,12561,10363,6395,18224
2021-10-08 15:00:00+00,3663,4420,254,12117,9917,5946,18953
2021-10-08 15:30:00+00,3339,4272,259,11726,9520,5546,19064
2021-10-08 16:00:00+00,2785,4375,259,11622,9375,5405,18797
2021-10-08 16:30:00+00,2988,4511,256,11539,9264,5295,19117
2021-10-08 17:00:00+00,2815,4483,252,11519,9226,5258,19148
2021-10-08 17:30:00+00,2287,4654,253,11649,9352,5387,19416
2021-10-08 18:00:00+00,1156,4820,255,11663,9359,5395,19168
2021-10-08 18:30:00+00,-440,4756,252,11581,9262,5298,18620
2021-10-08 19:00:00+00,-1062,4844,254,11631,9307,5343,18423
2021-10-08 19:30:00+00,-976,5050,248,11829,9503,5541,17371
2021-10-08 20:00:00+00,-1270,5176,237,11899,9568,5602,15891
2021-10-08 20:30:00+00,-1521,5361,222,12071,9738,5774,14264
2021-10-08 21:00:00+00,-1651,5558,210,12261,9924,5960,12843
2021-10-08 21:30:00+00,-1561,5542,200,12259,9925,5959,11296
2021-10-08 22:00:00+00,-1535,5725,188,12372,10036,6068,9516
2021-10-08 22:30:00+00,-1137,5685,180,12312,9991,6022,8589
2021-10-08 23:00:00+00,-225,5647,178,12250,9932,5964,8227
2021-10-08 23:30:00+00,406,5767,171,12372,10052,6083,7670
2021-10-09 00:00:00+00,634,5660,174,12249,9942,5973,7715
2021-10-09 00:30:00+00,1123,5590,176,12192,9868,5900,7669
2021-10-09 01:00:00+00,1106,5525,172,12111,9785,5818,7347
2021-10-09 01:30:00+00,614,5220,173,11794,9476,5512,7240
2021-10-09 02:00:00+00,476,5146,177,11727,9399,5439,7331
2021-10-09 02:30:00+00,919,5022,179,11605,9277,5316,7467
2021-10-09 03:00:00+00,1296,4895,178,11477,9150,5188,7383
2021-10-09 03:30:00+00,893,4586,183,10866,8841,4879,7605
2021-10-09 04:00:00+00,932,4341,186,10333,8590,4627,7900
2021-10-09 04:30:00+00,1592,4116,193,10104,8358,4395,8346
2021-10-09 05:00:00+00,2266,4150,197,10089,8452,4487,9114
2021-10-09 05:30:00+00,3032,4476,203,10263,8779,4814,10115
2021-10-09 06:00:00+00,3579,4574,212,10561,8899,4934,11682
2021-10-09 06:30:00+00,3759,4319,222,10505,8761,4794,13116
2021-10-09 07:00:00+00,4172,4306,224,10914,9182,5213,14089
2021-10-09 07:30:00+00,4339,4444,221,11666,9925,5957,14697
2021-10-09 08:00:00+00,3993,4572,216,12605,10870,6900,14767
2021-10-09 08:30:00+00,3975,4556,211,13336,11608,7638,14784
2021-10-09 09:00:00+00,4013,4345,206,13914,12198,8234,14724
2021-10-09 09:30:00+00,4491,4354,202,14396,12709,8746,14632
2021-10-09 10:00:00+00,4693,4428,199,14759,13108,9145,14312
2021-10-09 10:30:00+00,5006,4440,197,14908,13287,9327,14149
2021-10-09 11:00:00+00,5665,4399,198,14798,13199,9239,14291
2021-10-09 11:30:00+00,5704,4368,196,14790,13193,9233,14110
2021-10-09 12:00:00+00,5543,4290,195,14916,13319,9361,13997
2021-10-09 12:30:00+00,4937,3956,198,14285,12689,8731,13831
2021-10-09 13:00:00+00,4607,3577,203,13611,12015,8058,13923
2021-10-09 13:30:00+00,4785,3408,207,13123,11526,7569,14163
2021-10-09 14:00:00+00,4555,3157,215,12328,10732,6775,14555
2021-10-09 14:30:00+00,4253,2936,227,11424,9825,5869,15301
2021-10-09 15:00:00+00,4517,2739,243,10570,8971,5015,16590
2021-10-09 15:30:00+00,4129,2748,250,9928,8328,4369,17172
2021-10-09 16:00:00+00,3718,2440,259,9372,7560,3599,17861
2021-10-09 16:30:00+00,2929,2336,259,9165,7097,3131,17912
2021-10-09 17:00:00+00,2141,2200,258,9021,6812,2846,18271
2021-10-09 17:30:00+00,1863,2052,262,8898,6671,2707,18806
2021-10-09 18:00:00+00,786,2008,257,8921,6684,2722,18723
2021-10-09 18:30:00+00,-904,1982,257,8915,6698,2737,18155
2021-10-09 19:00:00+00,-916,2038,259,8960,6724,2764,18150
2021-10-09 19:30:00+00,-738,2463,257,9179,6950,2988,17652
2021-10-09 20:00:00+00,-1332,2718,253,9376,7135,3174,16968
2021-10-09 20:30:00+00,-1197,2865,248,9497,7258,3294,16129
2021-10-09 21:00:00+00,-1301,2971,241,9575,7352,3388,14450
2021-10-09 21:30:00+00,-1755,3000,227,9593,7380,3416,13311
2021-10-09 22:00:00+00,-2210,2949,216,9483,7269,3304,12142
2021-10-09 22:30:00+00,-1826,3141,206,9665,7456,3489,11015
2021-10-09 23:00:00+00,-1005,3381,197,9862,7647,3682,9891
2021-10-09 23:30:00+00,-468,3697,188,10177,7962,3998,9138
2021-10-10 00:00:00+00,214,4020,183,10501,8286,4321,8271
2021-10-10 00:30:00+00,518,3775,186,10249,8035,4075,8372
2021-10-10 01:00:00+00,676,3366,194,9821,7614,3655,8596
2021-10-10 01:30:00+00,743,3483,192,9914,7711,3760,8418
2021-10-10 02:00:00+00,509,3538,188,9984,7770,3815,8120
2021-10-10 02:30:00+00,467,3571,186,10015,7802,3847,7907
2021-10-10 03:00:00+00,378,3779,179,10242,8031,4071,7394
2021-10-10 03:30:00+00,628,3855,178,10294,8102,4147,7343
2021-10-10 04:00:00+00,1117,3870,180,10352,8120,4162,7525
2021-10-10 04:30:00+00,1278,3896,181,10353,8144,4186,7626
2021-10-10 05:00:00+00,1567,4180,184,10700,8472,4511,8178
2021-10-10 05:30:00+00,2030,4446,185,10977,8745,4783,8449
2021-10-10 06:00:00+00,1982,4731,179,11328,9095,5132,8283
2021-10-10 06:30:00+00,2328,5150,178,11827,9594,5628,8595
2021-10-10 07:00:00+00,3623,5576,180,12693,10476,6507,9576
2021-10-10 07:30:00+00,4436,5420,187,13157,10937,6974,10795
2021-10-10 08:00:00+00,4335,5221,190,13598,11373,7405,11639
2021-10-10 08:30:00+00,4427,5619,182,14707,12465,8497,11496
2021-10-10 09:00:00+00,5214,6356,172,16303,14071,10103,11364
2021-10-10 09:30:00+00,5358,6677,164,17303,15082,11116,10925
2021-10-10 10:00:00+00,5519,7123,157,18125,15906,11942,10576
2021-10-10 10:30:00+00,6615,7380,153,18889,16671,12707,10531
2021-10-10 11:00:00+00,7061,7158,153,19002,16784,12820,10682
2021-10-10 11:30:00+00,7093,7144,153,19135,16922,12960,10712
2021-10-10 12:00:00+00,6945,7181,149,19322,17111,13148,10310
2021-10-10 12:30:00+00,6898,7435,145,19496,17336,13371,9915
2021-10-10 13:00:00+00,6734,7769,141,19419,17275,13313,9337
2021-10-10 13:30:00+00,6645,8170,137,19487,17338,13378,8862
2021-10-10 14:00:00+00,6813,8548,139,19278,17127,13166,8922
2021-10-10 14:30:00+00,6981,8506,148,18626,16471,12514,9686
2021-10-10 15:00:00+00,7091,8462,163,17834,15677,11716,11188
2021-10-10 15:30:00+00,7247,8573,177,17227,15066,11108,12779
2021-10-10 16:00:00+00,6339,8144,195,15812,13618,9659,14812
2021-10-10 16:30:00+00,4672,7859,204,14769,12564,8604,15403
2021-10-10 17:00:00+00,2946,7824,202,14513,12311,8348,15424
2021-10-10 17:30:00+00,2640,7435,204,14200,11923,7964,15793
2021-10-10 18:00:00+00,2132,7380,200,14178,11889,7930,15434
2021-10-10 18:30:00+00,682,7335,197,14105,11823,7866,14810
2021-10-10 19:00:00+00,-283,7248,198,13961,11683,7724,14940
2021-10-10 19:30:00+00,-82,7408,197,14107,11828,7870,14676
2021-10-10 20:00:00+00,-222,7740,188,14428,12144,8187,13354
2021-10-10 20:30:00+00,-997,8003,174,14691,12410,8448,11500
2021-10-10 21:00:00+00,-1507,8273,160,14874,12593,8627,9690
2021-10-10 21:30:00+00,-1343,8094,150,14704,12422,8454,8476
2021-10-10 22:00:00+00,-1244,7900,142,14494,12214,8248,6631
2021-10-10 22:30:00+00,-683,7917,133,14510,12230,8264,5695
2021-10-10 23:00:00+00,-99,8180,121,14758,12478,8509,4922
2021-10-10 23:30:00+00,381,8266,115,14822,12565,8593,4476
2021-10-11 00:00:00+00,906,8246,113,14430,12506,8534,4318
2021-10-11 00:30:00+00,1402,8022,118,14259,12275,8307,4586
2021-10-11 01:00:00+00,1115,7503,124,13880,11740,7769,4849
2021-10-11 01:30:00+00,1022,7378,126,13786,11609,7640,5002
2021-10-11 02:00:00+00,1316,6912,133,13327,11139,7173,5281
2021-10-11 02:30:00+00,1424,6509,139,12925,10737,6770,5613
2021-10-11 03:00:00+00,1911,6397,144,12807,10618,6657,5958
2021-10-11 03:30:00+00,2156,6446,147,12782,10667,6708,6220
2021-10-11 04:00:00+00,1922,6388,154,12745,10630,6668,6715
2021-10-11 04:30:00+00,2227,6149,161,12566,10390,6430,7245
2021-10-11 05:00:00+00,2471,5988,168,12547,10265,6303,8212
2021-10-11 05:30:00+00,2673,6049,177,12635,10352,6387,9318
2021-10-11 06:00:00+00,2299,6035,189,12685,10402,6443,10917
2021-10-11 06:30:00+00,1043,5857,202,12842,10555,6593,12459
2021-10-11 07:00:00+00,700,6041,205,13729,11443,7481,13874
2021-10-11 07:30:00+00,1060,5665,206,14222,11929,7964,14702
2021-10-11 08:00:00+00,385,5463,208,14741,12452,8487,15322
2021-10-11 08:30:00+00,1296,5382,207,15352,13075,9109,15807
2021-10-11 09:00:00+00,2192,5254,206,16037,13761,9798,16218
2021-10-11 09:30:00+00,3355,5265,205,16503,14221,10253,16495
2021-10-11 10:00:00+00,3593,5206,208,16765,14477,10508,16916
2021-10-11 10:30:00+00,4271,5524,209,16934,14651,10684,17171
2021-10-11 11:00:00+00,6092,5641,202,17427,15153,11190,17337
2021-10-11 11:30:00+00,6998,5927,201,18050,15777,11810,17540
2021-10-11 12:00:00+00,6367,6034,194,18250,15973,12009,16662
2021-10-11 12:30:00+00,5763,5880,192,17983,15710,11748,16139
2021-10-11 13:00:00+00,6104,5998,193,17931,15653,11683,16026
2021-10-11 13:30:00+00,6294,6165,194,17593,15320,11358,15950
2021-10-11 14:00:00+00,5938,6104,197,16912,14647,10682,15886
2021-10-11 14:30:00+00,6080,6042,209,15985,13712,9747,16941
2021-10-11 15:00:00+00,6766,6052,226,15175,12906,8938,18299
2021-10-11 15:30:00+00,6428,6157,236,14676,12406,8439,19308
2021-10-11 16:00:00+00,5393,5986,239,13937,11681,7709,19683
2021-10-11 16:30:00+00,4176,5985,241,13256,11058,7089,19890
2021-10-11 17:00:00+00,2505,6186,243,13145,10941,6969,20005
2021-10-11 17:30:00+00,2588,6289,238,13248,11031,7065,20286
2021-10-11 18:00:00+00,2332,5949,241,12901,10692,6723,20420
2021-10-11 18:30:00+00,-176,6016,248,12911,10701,6732,19996
2021-10-11 19:00:00+00,-1364,6249,246,12849,10635,6671,19535
2021-10-11 19:30:00+00,-1567,6464,235,13050,10846,6884,18426
2021-10-11 20:00:00+00,-2187,6311,225,12869,10668,6704,16563
2021-10-11 20:30:00+00,-2813,6695,205,13229,11028,7067,14107
2021-10-11 21:00:00+00,-2864,7424,185,14014,11755,7795,11679
2021-10-11 21:30:00+00,-2075,7645,172,14264,11990,8030,10135
2021-10-11 22:00:00+00,-1912,7529,155,14124,11845,7884,8554
2021-10-11 22:30:00+00,-1635,7722,142,14175,12032,8068,7297
2021-10-11 23:00:00+00,-499,8284,135,14441,12566,8600,6680
2021-10-11 23:30:00+00,875,8897,128,14930,13182,9215,6270
2021-10-12 00:00:00+00,1529,9026,129,15327,13317,9345,5958
2021-10-12 00:30:00+00,1415,8755,129,15192,13041,9073,5830
2021-10-12 01:00:00+00,1730,8731,125,15251,12988,9017,5599
2021-10-12 01:30:00+00,1895,8710,124,15235,12962,8995,5514
2021-10-12 02:00:00+00,1334,8783,120,15237,13038,9067,5216
2021-10-12 02:30:00+00,1346,8679,121,15039,12931,8962,5234
2021-10-12 03:00:00+00,1737,8557,125,15072,12808,8838,5475
2021-10-12 03:30:00+00,1902,8545,126,15000,12791,8825,5520
2021-10-12 04:00:00+00,1434,8347,132,14879,12594,8626,5923
2021-10-12 04:30:00+00,2538,8352,144,14911,12630,8661,6998
2021-10-12 05:00:00+00,4966,8208,172,14816,12538,8571,9341
2021-10-12 05:30:00+00,6744,8081,203,14681,12406,8438,12453
2021-10-12 06:00:00+00,7327,8057,224,14722,12442,8472,15729
2021-10-12 06:30:00+00,5997,7600,236,14349,12062,8092,17678
2021-10-12 07:00:00+00,3648,6812,240,13989,11703,7735,18536
2021-10-12 07:30:00+00,2493,6339,244,13938,11654,7684,18772
2021-10-12 08:00:00+00,3006,6260,237,14431,12161,8192,18733
2021-10-12 08:30:00+00,3931,6443,231,15379,13098,9125,18783
2021-10-12 09:00:00+00,3441,6173,232,15484,13192,9226,18988
2021-10-12 09:30:00+00,3903,6289,223,16485,14208,10236,18629
2021-10-12 10:00:00+00,4133,6093,223,16580,14309,10340,18594
2021-10-12 10:30:00+00,4052,5512,229,15952,13675,9706,18920
2021-10-12 11:00:00+00,4885,5184,233,15474,13197,9229,19357
2021-10-12 11:30:00+00,4945,4764,240,15016,12728,8760,19775
2021-10-12 12:00:00+00,4187,4350,239,14418,12124,8157,19572
2021-10-12 12:30:00+00,3450,4216,241,14002,11634,7663,19174
2021-10-12 13:00:00+00,3494,4329,243,13793,11419,7451,19100
2021-10-12 13:30:00+00,3776,4393,248,13325,10946,6973,19423
2021-10-12 14:00:00+00,3872,4592,248,13228,10857,6889,19236
2021-10-12 14:30:00+00,3764,4857,246,13308,10963,6994,19206
2021-10-12 15:00:00+00,3248,4864,245,12920,10565,6598,18969
2021-10-12 15:30:00+00,3030,4676,251,12252,9894,5923,19732
2021-10-12 16:00:00+00,3390,4672,248,12158,9768,5798,20075
2021-10-12 16:30:00+00,2618,4378,253,11650,9241,5267,20719
2021-10-12 17:00:00+00,1351,3944,265,11161,8746,4773,21367
2021-10-12 17:30:00+00,1079,3918,268,11144,8722,4747,21594
2021-10-12 18:00:00+00,429,3795,265,10993,8599,4626,21091
2021-10-12 18:30:00+00,-606,3672,260,10863,8473,4501,20608
2021-10-12 19:00:00+00,-1669,3599,266,10544,8147,4173,20262
2021-10-12 19:30:00+00,-2271,3618,267,10571,8161,4191,19622
2021-10-12 20:00:00+00,-2076,3462,265,10413,8003,4035,18820
2021-10-12 20:30:00+00,-2036,3392,260,10245,7829,3863,17739
2021-10-12 21:00:00+00,-2582,3506,246,10401,7994,4026,16201
2021-10-12 21:30:00+00,-2823,3299,233,10215,7809,3844,14759
2021-10-12 22:00:00+00,-3064,3308,221,10142,7731,3768,12857
2021-10-12 22:30:00+00,-2556,3297,213,10104,7698,3734,11570
2021-10-12 23:00:00+00,-1428,3457,207,10268,7857,3896,10756
2021-10-12 23:30:00+00,-314,3551,204,10361,7950,3990,10419
2021-10-13 00:00:00+00,619,3786,204,10591,8188,4224,10430
2021-10-13 00:30:00+00,1242,4068,201,10867,8468,4503,10302
2021-10-13 01:00:00+00,1006,4314,196,11096,8695,4732,9894
2021-10-13 01:30:00+00,734,4497,192,11282,8884,4915,9582
2021-10-13 02:00:00+00,690,4623,188,11410,9010,5042,9438
2021-10-13 02:30:00+00,966,4733,188,11528,9123,5152,9443
2021-10-13 03:00:00+00,1137,4871,188,11657,9263,5290,9400
2021-10-13 03:30:00+00,1102,4954,186,11740,9331,5361,9258
2021-10-13 04:00:00+00,841,5037,192,11802,9401,5434,9694
2021-10-13 04:30:00+00,1767,4951,200,11751,9342,5372,10565
2021-10-13 05:00:00+00,4651,5086,222,11924,9518,5549,13773
2021-10-13 05:30:00+00,6512,5300,236,12131,9735,5762,16002
2021-10-13 06:00:00+00,6888,5215,241,12067,9665,5694,17506
2021-10-13 06:30:00+00,5311,5164,248,12074,9689,5719,18461
2021-10-13 07:00:00+00,3663,5233,240,12517,10106,6133,18474
2021-10-13 07:30:00+00,3291,5608,230,13589,11181,7211,18121
2021-10-13 08:00:00+00,3040,5805,227,14352,11942,7971,18405
2021-10-13 08:30:00+00,3326,5976,223,14953,12549,8575,18285
2021-10-13 09:00:00+00,3914,6186,222,15743,13336,9365,18194
2021-10-13 09:30:00+00,4234,6403,216,16462,14055,10081,17843
2021-10-13 10:00:00+00,4320,6584,210,17059,14658,10688,17391
2021-10-13 10:30:00+00,4732,6802,206,17532,15149,11176,17027
2021-10-13 11:00:00+00,5093,6530,209,17093,14713,10746,17492
2021-10-13 11:30:00+00,5398,6372,208,16969,14594,10626,17641
2021-10-13 12:00:00+00,4482,6313,211,16454,14092,10126,17406
2021-10-13 12:30:00+00,4058,6309,210,16317,13915,9953,17018
2021-10-13 13:00:00+00,4759,6215,211,16014,13620,9660,17693
2021-10-13 13:30:00+00,4362,6502,211,15795,13390,9427,17272
2021-10-13 14:00:00+00,4265,6525,218,15297,12884,8925,18029
2021-10-13 14:30:00+00,4339,6368,224,14617,12204,8242,18404
2021-10-13 15:00:00+00,4203,6583,224,14569,12153,8193,18672
2021-10-13 15:30:00+00,3697,6810,226,14437,12024,8063,18889
2021-10-13 16:00:00+00,3986,6524,226,14042,11603,7643,19337
2021-10-13 16:30:00+00,3156,6307,234,13682,11228,7261,19800
2021-10-13 17:00:00+00,1815,6089,236,13371,10919,6953,19951
2021-10-13 17:30:00+00,2080,6164,234,13449,10997,7029,19971
2021-10-13 18:00:00+00,1653,6248,237,13510,11078,7109,19863
2021-10-13 18:30:00+00,490,6768,234,13833,11416,7445,19248
2021-10-13 19:00:00+00,-544,6800,236,13699,11282,7315,18996
2021-10-13 19:30:00+00,-1487,7061,229,13940,11526,7556,17541
2021-10-13 20:00:00+00,-2062,7280,216,14134,11717,7748,16287
2021-10-13 20:30:00+00,-2103,7634,198,14484,12067,8101,14303
2021-10-13 21:00:00+00,-1926,7628,190,14467,12063,8095,13123
2021-10-13 21:30:00+00,-2081,7556,178,14371,11966,8002,11428
2021-10-13 22:00:00+00,-1953,7577,163,14390,11989,8023,8618
2021-10-13 22:30:00+00,-1713,7454,150,14285,11865,7900,7034
2021-10-13 23:00:00+00,-749,7292,146,14113,11697,7728,6551
2021-10-13 23:30:00+00,594,7485,141,14301,11887,7921,6182
2021-10-14 00:00:00+00,1683,7568,141,14376,11974,8004,6198
2021-10-14 00:30:00+00,1994,7628,140,14445,12031,8064,6079
2021-10-14 01:00:00+00,1568,7616,139,14406,12005,8032,6058
2021-10-14 01:30:00+00,1385,7678,136,14454,12066,8094,5942
2021-10-14 02:00:00+00,1489,7752,135,14541,12138,8167,5923
2021-10-14 02:30:00+00,1590,8164,126,14949,12551,8577,5357
2021-10-14 03:00:00+00,1517,8388,126,15182,12773,8801,5406
2021-10-14 03:30:00+00,1768,8543,125,15314,12904,8933,5328
2021-10-14 04:00:00+00,2076,8455,139,15200,12808,8838,6168
2021-10-14 04:30:00+00,3193,8703,147,15449,13068,9098,6733
2021-10-14 05:00:00+00,5156,9280,160,16134,13765,9798,8502
2021-10-14 05:30:00+00,6598,9688,174,16553,14173,10206,10634
2021-10-14 06:00:00+00,7252,9826,177,16602,14260,10293,12133
2021-10-14 06:30:00+00,6273,9749,183,16582,14290,10322,13397
2021-10-14 07:00:00+00,4706,9930,184,16981,14722,10752,13889
2021-10-14 07:30:00+00,3912,10062,182,17552,15282,11312,14063
2021-10-14 08:00:00+00,3868,10430,175,18629,16310,12341,13957
2021-10-14 08:30:00+00,4059,10843,168,19500,17175,13211,13522
2021-10-14 09:00:00+00,4492,11396,161,20602,18261,14300,12912
2021-10-14 09:30:00+00,4927,11885,154,21431,19082,15116,12238
2021-10-14 10:00:00+00,4604,12045,150,21862,19511,15546,11755
2021-10-14 10:30:00+00,5361,13004,141,22935,20572,16607,11093
2021-10-14 11:00:00+00,6362,13125,139,23188,20840,16873,10949
2021-10-14 11:30:00+00,6550,13403,135,23398,21037,17072,10595
2021-10-14 12:00:00+00,6134,13644,131,23493,21140,17171,9998
2021-10-14 12:30:00+00,6066,14077,125,23868,21518,17549,9391
2021-10-14 13:00:00+00,6026,14233,122,23857,21495,17531,9205
2021-10-14 13:30:00+00,6232,14523,123,23860,21541,17573,9330
2021-10-14 14:00:00+00,5853,14619,127,23342,20999,17035,9631
2021-10-14 14:30:00+00,5722,14448,133,22815,20460,16497,10182
2021-10-14 15:00:00+00,5978,14342,144,22328,19960,16000,11321
2021-10-14 15:30:00+00,6483,14307,155,21893,19524,15569,12636
2021-10-14 16:00:00+00,6023,14170,160,21502,19137,15177,13462
2021-10-14 16:30:00+00,4974,13801,164,20848,18478,14525,14089
2021-10-14 17:00:00+00,4215,13810,162,20772,18404,14445,13994
2021-10-14 17:30:00+00,3618,13588,161,20542,18177,14218,13877
2021-10-14 18:00:00+00,2444,13099,164,20065,17695,13730,13991
2021-10-14 18:30:00+00,1393,12913,165,19883,17507,13537,13893
2021-10-14 19:00:00+00,783,13083,165,19964,17587,13620,13452
2021-10-14 19:30:00+00,172,12719,158,19598,17221,13255,12270
2021-10-14 20:00:00+00,-224,12754,152,19541,17171,13204,11142
2021-10-14 20:30:00+00,-562,12629,142,19398,17031,13062,9696
2021-10-14 21:00:00+00,-1043,12746,133,19471,17109,13143,8373
2021-10-14 21:30:00+00,-1078,12990,117,19689,17334,13372,6649
2021-10-14 22:00:00+00,-30,12955,97,19645,17283,13319,5169
2021-10-14 22:30:00+00,252,12824,86,19471,17136,13173,4193
2021-10-14 23:00:00+00,659,12480,85,19107,16764,12799,3583
2021-10-14 23:30:00+00,1278,12355,84,18744,16639,12675,3508
2021-10-15 00:00:00+00,2012,12014,88,18395,16299,12334,3476
2021-10-15 00:30:00+00,2239,11522,93,17936,15804,11840,3728
2021-10-15 01:00:00+00,2155,11263,95,17776,15513,11545,3768
2021-10-15 01:30:00+00,1994,10936,99,17348,15186,11217,3990
2021-10-15 02:00:00+00,1653,10145,106,16676,14394,10425,4330
2021-10-15 02:30:00+00,1868,9607,113,16165,13856,9886,4715
2021-10-15 03:00:00+00,2217,9131,116,15763,13382,9411,5104
